<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GILD,1,20200114,194100,64.3500000,64.3500000,64.3300000,64.3300000,2500
US1.GILD,1,20200114,194200,64.3350000,64.3400000,64.3200000,64.3200000,860
US1.GILD,1,20200114,194300,64.3000000,64.3100000,64.3000000,64.3000000,600
US1.GILD,1,20200114,194400,64.2800000,64.2900000,64.2800000,64.2800000,1490
US1.GILD,1,20200114,194500,64.3300000,64.3300000,64.3200000,64.3200000,600
US1.GILD,1,20200114,194600,64.3100000,64.3200000,64.3100000,64.3200000,300
US1.GILD,1,20200114,194700,64.3200000,64.3200000,64.3200000,64.3200000,700
US1.GILD,1,20200114,194800,64.3100000,64.3100000,64.2900000,64.2900000,608
US1.GILD,1,20200114,194900,64.3000000,64.3300000,64.2950000,64.3000000,2670
US1.GILD,1,20200114,195000,64.3000000,64.3300000,64.3000000,64.3300000,600
US1.GILD,1,20200114,195100,64.3200000,64.3200000,64.3100000,64.3100000,387
US1.GILD,1,20200114,195200,64.3300000,64.3500000,64.3300000,64.3500000,1200
US1.GILD,1,20200114,195300,64.3250000,64.3250000,64.3200000,64.3200000,300
US1.GILD,1,20200114,195400,64.3300000,64.3400000,64.3100000,64.3400000,3100
US1.GILD,1,20200114,195500,64.3600000,64.3800000,64.3300000,64.3300000,500
US1.GILD,1,20200114,195600,64.3100000,64.3100000,64.3100000,64.3100000,400
US1.GILD,1,20200114,195700,64.2700000,64.2700000,64.2700000,64.2700000,300
US1.GILD,1,20200114,195800,64.2900000,64.3000000,64.2900000,64.3000000,200
US1.GILD,1,20200114,195900,64.3000000,64.3000000,64.2800000,64.2800000,300
US1.GILD,1,20200114,200000,64.3000000,64.3100000,64.3000000,64.3100000,800
US1.GILD,1,20200114,200100,64.3100000,64.3100000,64.3100000,64.3100000,100
US1.GILD,1,20200114,200200,64.3200000,64.3400000,64.3200000,64.3400000,1200
US1.GILD,1,20200114,200300,64.3500000,64.3600000,64.3400000,64.3400000,800
US1.GILD,1,20200114,200400,64.3400000,64.3400000,64.3400000,64.3400000,700
US1.GILD,1,20200114,200500,64.3400000,64.3400000,64.3300000,64.3300000,800
US1.GILD,1,20200114,200600,64.3300000,64.3300000,64.3250000,64.3300000,1294
US1.GILD,1,20200114,200700,64.3300000,64.3300000,64.3300000,64.3300000,100
US1.GILD,1,20200114,200800,64.3050000,64.3050000,64.3050000,64.3050000,100
US1.GILD,1,20200114,200900,64.3100000,64.3200000,64.3100000,64.3200000,600
US1.GILD,1,20200114,201000,64.3200000,64.3200000,64.3100000,64.3100000,400
US1.GILD,1,20200114,201100,64.3050000,64.3200000,64.3050000,64.3200000,1200
US1.GILD,1,20200114,201200,64.3100000,64.3100000,64.2700000,64.3000000,1983
US1.GILD,1,20200114,201300,64.3600000,64.3700000,64.3200000,64.3700000,1899
US1.GILD,1,20200114,201400,64.3500000,64.3500000,64.3000000,64.3100000,7408
US1.GILD,1,20200114,201500,64.3100000,64.3900000,64.3100000,64.3900000,2400
US1.GILD,1,20200114,201600,64.3900000,64.3900000,64.3600000,64.3600000,1543
US1.GILD,1,20200114,201700,64.3400000,64.3400000,64.3000000,64.3000000,1296
US1.GILD,1,20200114,201800,64.2900000,64.3100000,64.2900000,64.2900000,1883
US1.GILD,1,20200114,201900,64.3000000,64.3100000,64.3000000,64.3100000,2200
US1.GILD,1,20200114,202000,64.3200000,64.3600000,64.3200000,64.3600000,1000
US1.GILD,1,20200114,202100,64.3600000,64.3650000,64.3400000,64.3650000,847
US1.GILD,1,20200114,202200,64.3600000,64.3600000,64.3100000,64.3200000,2100
US1.GILD,1,20200114,202300,64.3400000,64.3500000,64.3400000,64.3400000,1876
US1.GILD,1,20200114,202400,64.3700000,64.3700000,64.3200000,64.3200000,2116
US1.GILD,1,20200114,202500,64.3100000,64.3800000,64.3100000,64.3500000,5047
US1.GILD,1,20200114,202600,64.3400000,64.3800000,64.3400000,64.3800000,4671
US1.GILD,1,20200114,202700,64.3700000,64.3700000,64.3100000,64.3100000,1738
US1.GILD,1,20200114,202800,64.3200000,64.3400000,64.3200000,64.3300000,900
US1.GILD,1,20200114,202900,64.3300000,64.3300000,64.3200000,64.3200000,800
US1.GILD,1,20200114,203000,64.3200000,64.3200000,64.3200000,64.3200000,200
US1.GILD,1,20200114,203100,64.3200000,64.3300000,64.3200000,64.3300000,800
US1.GILD,1,20200114,203200,64.3400000,64.3400000,64.3300000,64.3400000,1400
US1.GILD,1,20200114,203300,64.3200000,64.3300000,64.3100000,64.3300000,700
US1.GILD,1,20200114,203400,64.3400000,64.3400000,64.3200000,64.3300000,2100
US1.GILD,1,20200114,203500,64.3300000,64.3600000,64.3300000,64.3600000,2587
US1.GILD,1,20200114,203600,64.3600000,64.4100000,64.3200000,64.4100000,5134
US1.GILD,1,20200114,203700,64.4400000,64.4500000,64.4100000,64.4300000,2400
US1.GILD,1,20200114,203800,64.4100000,64.4300000,64.3900000,64.4300000,3773
US1.GILD,1,20200114,203900,64.4200000,64.4300000,64.4200000,64.4300000,300
US1.GILD,1,20200114,204000,64.4300000,64.4300000,64.3900000,64.4300000,2076
US1.GILD,1,20200114,204100,64.4300000,64.4300000,64.4250000,64.4250000,400
US1.GILD,1,20200114,204200,64.3900000,64.4000000,64.3650000,64.3700000,2000
US1.GILD,1,20200114,204300,64.3800000,64.4100000,64.3500000,64.3600000,3527
US1.GILD,1,20200114,204400,64.3500000,64.3500000,64.3450000,64.3500000,752
US1.GILD,1,20200114,204500,64.3600000,64.3700000,64.3550000,64.3600000,1149
US1.GILD,1,20200114,204600,64.3550000,64.3600000,64.3450000,64.3500000,900
US1.GILD,1,20200114,204700,64.3400000,64.3400000,64.3350000,64.3400000,1500
US1.GILD,1,20200114,204800,64.3500000,64.4200000,64.3500000,64.4000000,1200
US1.GILD,1,20200114,204900,64.4100000,64.4100000,64.4100000,64.4100000,286
US1.GILD,1,20200114,205000,64.4200000,64.4400000,64.4200000,64.4300000,1277
US1.GILD,1,20200114,205100,64.4100000,64.4500000,64.4100000,64.4500000,1105
US1.GILD,1,20200114,205200,64.4700000,64.4900000,64.4700000,64.4800000,2036
US1.GILD,1,20200114,205300,64.4400000,64.4500000,64.4300000,64.4400000,1600
US1.GILD,1,20200114,205400,64.4400000,64.4500000,64.4400000,64.4500000,628
US1.GILD,1,20200114,205500,64.4700000,64.5200000,64.4700000,64.5200000,900
US1.GILD,1,20200114,205600,64.5000000,64.5100000,64.4700000,64.4700000,1775
US1.GILD,1,20200114,205700,64.4700000,64.4700000,64.4700000,64.4700000,200
US1.GILD,1,20200114,205800,64.4600000,64.4600000,64.4600000,64.4600000,568
US1.GILD,1,20200114,205900,64.4200000,64.4200000,64.4000000,64.4200000,2000
US1.GILD,1,20200114,210000,64.4300000,64.4300000,64.4100000,64.4100000,700
US1.GILD,1,20200114,210100,64.4100000,64.4300000,64.4100000,64.4300000,600
US1.GILD,1,20200114,210200,64.4700000,64.4700000,64.4300000,64.4300000,376
US1.GILD,1,20200114,210400,64.4000000,64.4000000,64.3800000,64.4000000,763
US1.GILD,1,20200114,210500,64.4000000,64.4200000,64.4000000,64.4200000,800
US1.GILD,1,20200114,210600,64.4500000,64.4600000,64.4500000,64.4600000,1100
US1.GILD,1,20200114,210700,64.4600000,64.4800000,64.4500000,64.4500000,1000
US1.GILD,1,20200114,210800,64.4600000,64.4600000,64.4400000,64.4400000,700
US1.GILD,1,20200114,210900,64.4500000,64.4500000,64.4100000,64.4100000,1048
US1.GILD,1,20200114,211000,64.4000000,64.4100000,64.4000000,64.4100000,500
US1.GILD,1,20200114,211100,64.4200000,64.4400000,64.4200000,64.4400000,400
US1.GILD,1,20200114,211200,64.4300000,64.4300000,64.4100000,64.4100000,400
US1.GILD,1,20200114,211300,64.4000000,64.4000000,64.4000000,64.4000000,969
US1.GILD,1,20200114,211400,64.4100000,64.4100000,64.4100000,64.4100000,100
US1.GILD,1,20200114,211500,64.4100000,64.4300000,64.3700000,64.3700000,1400
US1.GILD,1,20200114,211600,64.3900000,64.4000000,64.3900000,64.3900000,997
US1.GILD,1,20200114,211700,64.4000000,64.4000000,64.3900000,64.3900000,400
US1.GILD,1,20200114,211800,64.3800000,64.3800000,64.3800000,64.3800000,200
US1.GILD,1,20200114,211900,64.4000000,64.4000000,64.4000000,64.4000000,400
US1.GILD,1,20200114,212000,64.4100000,64.4200000,64.4100000,64.4200000,800
US1.GILD,1,20200114,212100,64.4300000,64.4300000,64.4000000,64.4000000,400
US1.GILD,1,20200114,212200,64.4000000,64.4000000,64.3900000,64.4000000,1700
US1.GILD,1,20200114,212300,64.4100000,64.4900000,64.4100000,64.4900000,3538
US1.GILD,1,20200114,212400,64.4700000,64.4700000,64.4300000,64.4500000,3533
US1.GILD,1,20200114,212500,64.4900000,64.5200000,64.4900000,64.5200000,700
US1.GILD,1,20200114,212600,64.5100000,64.5600000,64.5000000,64.5400000,2700
US1.GILD,1,20200114,212700,64.5200000,64.5400000,64.5200000,64.5400000,900
US1.GILD,1,20200114,212800,64.5500000,64.5500000,64.5150000,64.5200000,2100
US1.GILD,1,20200114,212900,64.5100000,64.5400000,64.5000000,64.5000000,3352
US1.GILD,1,20200114,213000,64.4750000,64.4800000,64.4600000,64.4700000,2300
US1.GILD,1,20200114,213100,64.4900000,64.5000000,64.4900000,64.5000000,1000
